Timestamp of Report (GMT),Timestamp of Report (Local Time),Latitude,Longitude,Weather,Number of Photos Added,Ambient Audio (dB),Ambient Audio Description,Number of Steps,"Ate noodles?","What music did you listen to today?","What did you learn today?","Where are you?","Who are you with?","What are you doing?","Interesting thoughts?","Exercised?","What shoes did you wear?","Wore button up shirt?","Dream?","Played guitar?","Ate out?","Hugs?","Feeling","Shirt?","Talked to bro?","Time?","Tv?","Cry?","Cooked?","Book?","Commuting","Top","Pants","Watch?"
2017-01-02T05:42:18Z,"January 2, 2017 00:42:18","40.74345106470692","-73.95902264030954","Clear","1","-54.63498","Extremely Quiet","3357","No","mixed","dim sum to moving chans mattress for ryan",,"Dad 🐭 Yim,Ryan Lau,Matt,malcolm,Chan,Preston,Fanny🐷 ,matts gf jessie,Mom🍠 ,Julie Ae Kim,Jason 👓","sparklers,chan live together,go home for dinner,congee,Playing sports,Drove julie home,Park,Coke,Basketball,dad sick,body sore,Dim sum",,"Yes","bronx boots new",,,"No","Yes","3","7","Jcrew two toned blue","Yes",,"Yes","No","N","Online","1","Ellen rescue tshirt,we the kings tshirt,tna jacket","Pink grey sweatpants,Chip and pepper brown","casio grey face"
2017-01-03T02:26:38Z,"January 2, 2017 21:26:38","40.74333463262427","-73.95911008899749","Overcast","1","-62.57885","Silence","3823",,,,,,,,,,,"y",,,,"6.5",,,"10",,,,,,,,
2017-01-03T02:27:01Z,"January 2, 2017 21:27:01","40.74335009592426","-73.9590904202057","Overcast","0","-62.53463","Silence","0","Yes","Mixed","sunnys nail fell off",,"sunny,Julie Ae Kim,furay,Chan","bacon,Ramen,body sore,scallion bun,*,chan live together",,"No","bronx boots new",,,"No","Yes","2","6.5","penfield blue checkered","No",,"No","No","Y","Online","1","we the kings tshirt,Ellen rescue tshirt,Gap old red tshirt,tna jacket,Vs pink red hoodie","Pink grey sweatpants,Chip and pepper brown","casio grey face"
2017-01-04T03:59:15Z,"January 3, 2017 22:59:15","40.74335632385822","-73.95911124616464","Light Rain","4","-54.09093","Extremely Quiet","4615",,,,,,,,,,,"Dr",,,,"6",,,"9",,,,,,,,
2017-01-04T03:59:33Z,"January 3, 2017 22:59:33","40.74337491886271","-73.95908406882371","Light Rain","0","-51.23659","Extremely Quiet","0","Yes","None","pushups begin today",,"Chan,gc team","congee,chan sad,chan live together,Corn rice,body sore,blue ridge",,"Yes","bronx boots new",,,"No","No","3","6","Dark jean","No",,"No","No","Y","Podcast","2.5","Ellen rescue tshirt,Gap old red tshirt,tna jacket,American apparel grey tee","Gap navy chinos,Pink grey sweatpants,blue knit pants","casio grey face"
2017-01-05T04:11:12Z,"January 4, 2017 23:11:12","40.74343573606649","-73.95899141837114","Clear","4","-53.78722","Extremely Quiet","98",,,,,,,,,,,"dr",,,,"6",,,"10",,,,,,,,
2017-01-05T04:11:23Z,"January 4, 2017 23:11:23","40.74343573606649","-73.95899141837114","Clear","0","-63.09201","Silence","0","Yes","Mixed","basketball for 1.5 hrs",,"Chan,Julie Ae Kim","Basketball,chan live together,Wfh,headache,Playing sports,scallion bun,body sore",,"Yes","Mizuno blue",,,"No","No","2","6.5","None","No",,"No","No","Y","Online","0","Ellen rescue tshirt,Thhs senior shirt,Gap old red tshirt,purple fleece,Vs pink red hoodie","vS blue leggings,Pink grey sweatpants,blue knit pants",
2017-01-06T04:23:29Z,"January 5, 2017 23:23:29","40.74340182971971","-73.95900562501586","Mostly Cloudy","4","-54.41933","Extremely Quiet","4719",,,,,,,,,,,"dr",,,,"6.5",,,"10",,,,,,,,
2017-01-06T04:23:49Z,"January 5, 2017 23:23:49","40.74342829938904","-73.95900656457738","Mostly Cloudy","0","-66.55208","Undefined Audio Level","0","Yes","mixed","julie posted goodcall",,"sunny,Julie Ae Kim,furay,Chan,gc team","chan live together,*,body sore,blue ridge,Facetime with keiko",,"No","bronx maroon",,,"No","No","2","6.5","None","Yes",,"No","No","Y","Podcast","2","Madewell confetti tshirt,we the kings tshirt,Gap old red tshirt,tna jacket,Vs pink red hoodie","blue knit pants,Pink grey sweatpants,Bdg green corduroys","casio grey face"
2017-01-07T01:40:27Z,"January 6, 2017 20:40:27","40.74343185712758","-73.9588984932569","Clear","0","-50.92135","Extremely Quiet","4852",,,,,,,,,,,"Dr",,,,"6.5",,,"9",,,,,,,,
2017-01-07T01:40:38Z,"January 6, 2017 20:40:38","40.74343185712758","-73.9588984932569","Clear","0","-53.05345","Extremely Quiet","0","Yes","None","hard to plan hangout with breadzzz",,"sunny,Julie Ae Kim,furay,Chan,gc team","congee,date,Ramen,body sore,blue ridge,chan live together",,"No","bronx boots new",,,"No","Yes","2","6.5","striped button","No",,"Yes","No","N","Podcast","2","Madewell confetti tshirt,climbers high beanie,Gap old red tshirt,tna jacket","ag blue jeans,Pink grey sweatpants,heat tech leggings","casio grey face"
2017-01-08T06:39:17Z,"January 8, 2017 01:39:17","40.74337499478879","-73.95908969974005","Clear","3","-66.33072","Undefined Audio Level","12090",,,,,,,,,,,"dr",,,,"6.5",,,"10",,,,,,,,
2017-01-08T06:39:38Z,"January 8, 2017 01:39:38","40.74341218064986","-73.95901919832173","Clear","0","-69.92758","Undefined Audio Level","0","Yes","Mixed","went to met but didnt then ended up singing extra hour of karaoke. everyone texted me",,"paul choe,chans friend pausi,Jane🍺🍻☕ Whang,furay,Linda awesome pants,chans friend diana,Chan,sunny,Keiko🍙🍞🍤 Okuda,Connie Lai,delano,chans roommate kenny,alen,rosa,Julie Ae Kim,Thierry Favelus","Cafe,Ramen,chan live together,Bt,macaroni in soup,out in snow,Birthday party,Karaoke,With besties",,"No","Sorel boots",,,"No","Yes","18","7","None","No",,"No","No","Y","None","2","black gray scarf,gap grey tshirt,gap grey sweater,Gap old red tshirt,tna jacket","Bdg light blue corduroys,Pink grey sweatpants,black hk sweats,heat tech leggings","casio grey face"
2017-01-09T04:54:06Z,"January 8, 2017 23:54:06","40.74341034289769","-73.95900851825392","Clear","16","-53.64972","Extremely Quiet","6705",,,,,,,,,,,"yes",,,,"7",,,"10",,,,,,,,
2017-01-09T04:54:21Z,"January 8, 2017 23:54:21","40.74342594578501","-73.95899669543405","Clear","0","-50.66704","Extremely Quiet","0","Yes","Mixed","dad washing car from snow. brunch doesnt matter where as long as with besties",,"Jane🍺🍻☕ Whang,Ryan Lau,Keiko🍙🍞🍤 Okuda,Matt,Wendy👜👝 ,Chan,furay,sunny,Mom🍠 ,Julie Ae Kim,Dad 🐭 Yim","chan live together,Bt,go home for dinner,Shopping,Pizza,body sore,chan sad,sick,With besties",,"No","bronx boots new",,,"No","Yes","8","6.5","hk floral","No",,"Yes","No","N","None","2","tna jacket,Pinterest tshirt,Bali tank","ag blue jeans,Pink grey sweatpants","casio grey face"
2017-01-10T04:26:02Z,"January 9, 2017 23:26:02","40.74336895191901","-73.95904256977667","Clear","1","-66.84291","Undefined Audio Level","2282",,,,,,,,,,,"yes",,,,"6",,,"9",,,,,,,,
2017-01-10T04:26:19Z,"January 9, 2017 23:26:19","40.74345042980859","-73.958964355364","Clear","0","-65.16859","Undefined Audio Level","0","Yes","Mixed","people giving feedback about goodcall",,"Chan","chan live together,Wfh,burger,congee,body sore,chan sad,salad,sick,blue ridge",,"No","bronx maroon",,,"No","Yes","2","6","None","Yes",,"No","No","Y","Online","1","gap colorful scarf,uniqlo herringbone blazer,tna jacket,Gap old red tshirt,Uniqlo dotted polo,Vs pink red hoodie","Levis black jeans,Pink grey sweatpants,black hk sweats","casio grey face"
2017-01-11T04:55:39Z,"January 10, 2017 23:55:39","40.74340367680355","-73.95896065092229","Overcast","1","-62.64114","Silence","1395",,,,,,,,,,,"Dr",,,,"6",,,"9",,,,,,,,
2017-01-11T04:55:51Z,"January 10, 2017 23:55:51","40.74340367680355","-73.95896065092229","Overcast","0","-63.08339","Silence","0","Yes","Mixed","obama farewell. tom asking if chan and i are buisness partners",,"Tom Cai,Julie Ae Kim,Dad 🐭 Yim,Chan,Mom🍠 ","chan live together,Wfh,go home for dinner,Massage,congee,scallion bun,blue ridge,sick",,"No","bronx boots new",,,"No","Yes","2","6","None","Yes",,"Yes","No","Y","Online","0","Vs pink red hoodie,we the kings tshirt,jcrew neck sweater,Gap old red tshirt,tna jacket,Vs grey steelers hoodie","black hk sweats,Pink grey sweatpants,Bdg light blue corduroys","casio grey face"
2017-01-12T06:04:09Z,"January 12, 2017 01:04:09","29.42891275059843","-98.49201070318416","Clear","0","-67.67598","Undefined Audio Level","7735",,,,,,,,,,,"Dr",,,,"6",,,"8",,,,,,,,
2017-01-12T06:04:19Z,"January 12, 2017 01:04:19","29.4289806121711","-98.49187676352835","Clear","0","-64.0113","Silence","0","No","none","ear plugged",,"Chan,Thomas Officer,bil cromie","Buisness trip,In plane,Waiting to board at airport,away from chan,Period,Conference,sick,facetime chan",,"No","bronx maroon",,,"No","Yes","2","5","Dark jean","No",,"No","No","N","Illustrated book","8","thailand elephant tshirt,north face black jacket,dropbox tshirt","Gap navy chinos,chans pants","casio grey face"
2017-01-13T06:39:20Z,"January 13, 2017 01:39:20","40.743397320213","-73.9589994917304","Overcast","5","-72.72395","Undefined Audio Level","5470",,,,,,,,,,,"dr",,,,"5",,,"7",,,,,,,,
2017-01-13T06:39:32Z,"January 13, 2017 01:39:32","40.74343202198012","-73.95898192060466","Overcast","0","-69.67477","Undefined Audio Level","0","Yes","None","feeling of being deaf",,"Thomas Officer,Chan,bil cromie,Scott Kelly","chan live together,Buisness trip,In plane,Waiting to board at airport,Late night snack,chan picks me up,Period,Conference,sick",,"No","bronx maroon",,,"No","Yes","5","5","None","Yes",,"No","1","Y","love is love,Illustrated book","8","north face black jacket,Gap old red tshirt,Uniqlo dotted polo,uniqlo herringbone blazer","Gap navy chinos,Pink grey sweatpants","casio grey face"
2017-01-14T05:24:59Z,"January 14, 2017 00:24:59","40.74339712035925","-73.9590187562453","Clear","0","-64.63103","Silence","7110",,,,,,,,,,,"Dr",,,,"5.5",,,"9",,,,,,,,
2017-01-14T05:25:08Z,"January 14, 2017 00:25:08","40.74341825352493","-73.95899643974613","Clear","0","-67.98698","Undefined Audio Level","0","No","None","staying late at work on fridays",,"sunny,Julie Ae Kim,furay,Chan,gc team,Alexis Sypek","*,chan live together,burger,Chipotle,Period,blue ridge,sick",,"No","nike internatinalist",,,"No","Yes","2","6","Dark jean","Yes",,"No","No","N","Online","2","build 10 tshirt,north face black jacket,tna jacket,yankees tshirt,carnegie tech sweater,Mango cofetti sweater","ag blue jeans,uniqlo floral pants","casio grey face"
2017-01-15T05:16:28Z,"January 15, 2017 00:16:28","40.74341195757621","-73.9590035803453","Overcast","0","-57.47233","Silence","4002",,,,,,,,,,,"69",,,,"6",,,,,,,,,,,
2017-01-15T05:16:50Z,"January 15, 2017 00:16:50","40.74341162508929","-73.95896963622771","Overcast","0","-71.2113","Undefined Audio Level","0","Yes","mixed","trampoline",,"furay,Jason 👓,Grandma,Ryan Lau,Mom🍠 ,tan ming,Chan,sunny,Uncle Bill,Fanny🐷 ,Lily ,Wendy👜👝 ,Dad 🐭 Yim,matts gf jessie,Matt,Julie Ae Kim,Preston","chan live together,trampoline,steak,go home for dinner,Massage,Period,body sore,Facetime with keiko",,"No","Adidas maroon",,,"No","No","3","6.5","None","No",,"Yes","No","N","Podcast","2","gap grey sweater,Gap old red tshirt,tna jacket,Cmu hci tshirt","Pink grey sweatpants,Bdg green corduroys","casio grey face"
2017-01-16T03:08:23Z,"January 15, 2017 22:08:23","40.74340514801739","-73.95901770965445","Clear","1","-57.10084","Silence","2527",,,,,,,,,,,"dr",,,,"6.5",,,"10",,,,,,,,
2017-01-16T03:12:35Z,"January 15, 2017 22:12:35","40.74342192730068","-73.95900187731043","Clear","0","-54.5708","Extremely Quiet","0","Yes","Mixed","projector stand",,"sunny,Julie Ae Kim,Chan,judy jun","*,chan live together,Grocery shopping,Period,scallion bun,body sore,Facetime with keiko",,"No","bronx boots new",,,"No","No","2","6.5","None","No",,"Yes","No","Y","None","1","tna jacket,Gap old red tshirt,Uniqlo bullseye woman tshirt","black hk sweats,Pink grey sweatpants,Zara light grey jogger","casio grey face"
2017-01-17T04:15:42Z,"January 16, 2017 23:15:42","40.74334398544527","-73.95908439990893","Overcast","1","-66.85136","Undefined Audio Level","4725",,,,,,,,,,,"Dr",,,,"6",,,"9",,,,,,,,
2017-01-17T04:17:04Z,"January 16, 2017 23:17:04","40.74342857157428","-73.95899883553264","Overcast","0","-61.66053","Silence","0","Yes","Mixed","not sleeping over with keiko",,"sunny,Julie Ae Kim,furay,Chan","Chipotle,body sore,blue ridge,Facetime with keiko",,"No","Adidas maroon",,,"No","No","2","6","madewell black","No",,"Yes","No","Y","None","2","thailand elephant tshirt,Gap old red tshirt,tna jacket,Vs pink red hoodie","Pink grey sweatpants,Chip and pepper brown","casio grey face"
2017-01-18T04:40:55Z,"January 17, 2017 23:40:55","40.74341792357103","-73.95904458372578","Overcast","1","-47.8683","Extremely Quiet","4676",,,,,,,,,,,"Dr",,,,"6",,,"9",,,,,,,,
2017-01-18T04:41:18Z,"January 17, 2017 23:41:18","40.74340940960158","-73.95903363502271","Overcast","0","-44.2704","Quiet","0","No","Mixed","talk alot more at work",,"sunny,Julie Ae Kim,furay,Chan,gc team","*,chan live together,journal,blue ridge,Coke,body sore,buy lunch",,"No","bronx boots new",,,"No","Yes","2","6","None","Yes",,"Yes","No","Y","Podcast","2","Urban orange white floral sweater,climbers high beanie,Gap old red tshirt,Uniqlo bullseye woman tshirt,tna jacket","ag blue jeans,Pink grey sweatpants,black hk sweats","casio grey face"
2017-01-19T05:37:49Z,"January 19, 2017 00:37:49","40.74340571261322","-73.95898720359072","Overcast","2","-69.3179","Undefined Audio Level","8685",,,,,,,,,,,"dr",,,,"6",,,"10",,,,,,,,
2017-01-19T05:38:00Z,"January 19, 2017 00:38:00","40.74345374835656","-73.95898093850742","Overcast","0","-40.82235","Quiet","0","Yes","Mixed","overwhelmed with commitments",,"furay,Dom Green,Harrison Gillis,Chan,Anna Farrell,Kuljot Anand,sunny,gc team,Julie Ae Kim","*,chan live together,Wfh,facetime jackie,macaroni in soup,scallion bun,sick",,"No","bronx maroon",,,"No","Yes","8","6","None","No",,"No","No","Y","Online","2","we the kings tshirt,zara floral sweater,gap grey sweater,Gap old red tshirt,all saints yellow tshirt,tna jacket","ag blue jeans,Pink grey sweatpants,Chip and pepper brown","casio grey face"
2017-01-20T05:25:54Z,"January 20, 2017 00:25:54","40.74340441254716","-73.95913248614453","Overcast","3","-60.64697","Silence","5853",,,,,,,,,,,"dr",,,,"6",,,"9",,,,,,,,
2017-01-20T05:27:43Z,"January 20, 2017 00:27:43","40.74340071961976","-73.95906956461994","Overcast","0","-59.87138","Silence","0","Yes","mixed","last day of obama",,"sunny,Julie Ae Kim,furay,Chan,gc team","calligraphy,chan live together,journal,blue ridge,Bt",,"No","Adidas maroon",,,"No","Yes","2","6","None","No",,"Yes","No","Y","Online,Podcast","2","Vs pink red hoodie,gap colorful scarf,we the kings tshirt,Gap old red tshirt,gap grey sweater,north face black jacket,climbers high beanie","black hk sweats,Pink grey sweatpants,zara black leather jogger","casio grey face"
2017-01-21T05:00:22Z,"January 21, 2017 00:00:22","40.74337710368968","-73.9590555999313","Overcast","2","-48.62456","Extremely Quiet","3709",,,,,,,,,,,"dr",,,,"6.5",,,"8",,,,,,,,
2017-01-21T05:02:20Z,"January 21, 2017 00:02:20","40.74344499103698","-73.95898349257462","Overcast","0","-51.37885","Extremely Quiet","0","Yes","Mixed","inauguration",,"Jane🍺🍻☕ Whang,Alexis Sypek,sunny,Chan,Kristina Ng,Linda awesome pants,Connie Lai,Julie Ae Kim,rosa","Hotpotting,chan live together,blue ridge,Wfh",,"No","bronx boots new",,,"No","Yes","8","6.5","Bdg yellow flannel","No",,"Yes","No","Y","Online","1","thailand elephant tshirt,Gap old red tshirt,tna jacket,Vs pink red hoodie","ag blue jeans,Pink grey sweatpants,black hk sweats","casio grey face"
2017-01-22T07:01:12Z,"January 22, 2017 02:01:12","40.74346931747198","-73.95899991208563","Overcast","26","-66.34133","Undefined Audio Level","8365",,,,,,,,,,,"Dr",,,,"6.5",,,"10",,,,,,,,
2017-01-22T07:01:21Z,"January 22, 2017 02:01:21","40.74346931747198","-73.95899991208563","Overcast","0","-67.53226","Undefined Audio Level","0","No","Mixed","wedding ordain speech",,"Julie Ae Kim,furay,Jane🍺🍻☕ Whang,Chan,Yoko,sunny,Keiko🍙🍞🍤 Okuda,Minosan,Kazu Okuda,Riri Seguro,Keiko's Mom,Keejae","protest,chan live together,body sore,Dancing,Wedding,*",,"No","Allsaints double buckle,Adidas maroon",,,"No","Yes","20","6.5","Mango floral","No",,"No","0","Y","None","3","we the kings tshirt,climbers high beanie,banana republic blue blazer,Gap old red tshirt,tna jacket","Jcrew navy dress pants side zipper,Pink grey sweatpants,ag blue jeans","Stulhrig skeleton,casio grey face"
2017-01-23T03:36:39Z,"January 22, 2017 22:36:39","40.74338455803111","-73.95901847340592","Overcast","1","-51.39375","Extremely Quiet","2304",,,,,,,,,,,"dr",,,,"6.5",,,"11",,,,,,,,
2017-01-23T03:37:25Z,"January 22, 2017 22:37:25","40.74338739746174","-73.95904716452256","Overcast","0","-47.60987","Extremely Quiet","0","Yes","mixed","basketball at green asphalt",,"alen,Julie Ae Kim,sunny,furay,Chan","chan live together,Basketball,body sore,Playing sports",,"Yes","Adidas slippers,nike green hyperdunks,Adidas maroon",,,"No","Yes","3","6.5","None","Yes",,"Yes","No","Y","Online","2","carnegie clan tshirt,north face black jacket,Ellen rescue tshirt,Gap old red tshirt,cmu grey hoodie,Vs pink red hoodie","black hk sweats,Pink grey sweatpants,zara black leather jogger,nike black grey bball shorts","casio grey face"
2017-01-24T05:38:48Z,"January 24, 2017 00:38:48","40.74337988336777","-73.95912923356093","Rain","4","-54.76078","Extremely Quiet","37",,,,,,,,,,,"dr",,,,"6.5",,,"9",,,,,,,,
2017-01-24T05:38:59Z,"January 24, 2017 00:38:59","40.74337988336777","-73.95912923356093","Rain","0","-65.71396","Undefined Audio Level","0","Yes","Mixed","alternative facts trump",,"Chan","chan live together,tang yuan,journal,Coke,body sore,Wfh",,"No","Adidas slippers",,,"No","No","2","6.5","None","No",,"Yes","No","Y","Online","0","Ellen rescue tshirt,Gap old red tshirt,Vs pink red hoodie","black hk sweats,Pink grey sweatpants",
2017-01-25T04:22:09Z,"January 24, 2017 23:22:09","40.74336974858335","-73.9590726082408","Overcast","5","-55.97768","Silence","3820",,,,,,,,,,,"Dr",,,,"6",,,"9",,,,,,,,
2017-01-25T04:22:20Z,"January 24, 2017 23:22:20","40.74339294890476","-73.95902766727143","Overcast","0","-60.06659","Silence","0","No","you and i","gabe focused on what he focuses on",,"Grandma,Jason 👓,Ryan Lau,Chan,Wendy👜👝 ,Brother,Fanny🐷 ,Preston,Mom🍠 ,Dad 🐭 Yim","buy lunch,chan live together,journal,body sore,go home for dinner,blue ridge",,"No","bronx boots new",,,"No","Yes","2","6","Black checkered","Yes",,"Yes","No","N","Online,Podcast","3","Ellen rescue tshirt,all saints yellow tshirt,tna jacket","Pink grey sweatpants,Bdg green corduroys","casio grey face"
2017-01-25T22:32:46Z,"January 25, 2017 17:32:46","40.68898054284259","-73.99274161109223","Clear","3","-56.1016","Silence","2009",,,,,,,,,,,"Dr",,,,"6",,,"9",,,,,,,,
2017-01-26T04:14:24Z,"January 25, 2017 23:14:24","40.74345656689925","-73.95904713574932","Overcast","0","-56.29349","Silence","2321","Yes","Mixed","im skeptical",,"Chan,gc team","blue ridge,body sore,chan live together",,"No","bronx maroon",,,"No","No","2","6.5","None","No",,"Yes","No","N","Online,Podcast","2","north face black jacket,Ellen rescue tshirt,black gray scarf,madewell blue leather sweater,American apparel grey tee","ag blue jeans,Pink grey sweatpants","casio grey face"
